TGME49_CHRV	329	98
TGME49_CHRV	330	102
TGME49_CHRV	331	108
TGME49_CHRV	332	33
TGME49_CHRV	333	12
TGME49_CHRIV	0	23
TGME49_CHRIV	1	23
TGME49_CHRIV	2	66
TGME49_CHRIV	3	41
TGME49_CHRIV	4	65
TGME49_CHRIV	5	81
TGME49_CHRIV	6	47
TGME49_CHRIV	7	57
TGME49_CHRIV	8	52
TGME49_CHRIV	9	59
TGME49_CHRIV	10	30
TGME49_CHRIV	11	37
TGME49_CHRIV	12	47
TGME49_CHRIV	13	63
TGME49_CHRIV	14	104
TGME49_CHRIV	15	213
TGME49_CHRIV	16	188
TGME49_CHRIV	17	195
TGME49_CHRIV	18	146
TGME49_CHRIV	19	175
TGME49_CHRIV	20	149
TGME49_CHRIV	21	164
TGME49_CHRIV	22	224
TGME49_CHRIV	23	208
TGME49_CHRIV	24	190
TGME49_CHRIV	25	135
TGME49_CHRIV	26	119
TGME49_CHRIV	27	125
TGME49_CHRIV	28	104
TGME49_CHRIV	29	88
TGME49_CHRIV	30	120
TGME49_CHRIV	31	140
TGME49_CHRIV	32	169
TGME49_CHRIV	33	173
TGME49_CHRIV	34	176
TGME49_CHRIV	35	146
TGME49_CHRIV	36	184
TGME49_CHRIV	37	125
TGME49_CHRIV	38	167
TGME49_CHRIV	39	128
TGME49_CHRIV	40	139
TGME49_CHRIV	41	293
TGME49_CHRIV	42	435
TGME49_CHRIV	43	191
TGME49_CHRIV	44	497
TGME49_CHRIV	45	310
TGME49_CHRIV	46	157
TGME49_CHRIV	47	189
TGME49_CHRIV	48	100
TGME49_CHRIV	49	56
TGME49_CHRIV	50	64
TGME49_CHRIV	51	50
TGME49_CHRIV	52	25
TGME49_CHRIV	53	53
TGME49_CHRIV	54	96
TGME49_CHRIV	55	73
TGME49_CHRIV	56	70
TGME49_CHRIV	57	67
TGME49_CHRIV	58	135
TGME49_CHRIV	59	140
TGME49_CHRIV	60	161
TGME49_CHRIV	61	184
TGME49_CHRIV	62	188
TGME49_CHRIV	63	194
TGME49_CHRIV	64	156
TGME49_CHRIV	65	165
TGME49_CHRIV	66	155
TGME49_CHRIV	67	162
TGME49_CHRIV	68	156
TGME49_CHRIV	69	173
TGME49_CHRIV	70	194
TGME49_CHRIV	71	165
TGME49_CHRIV	72	207
TGME49_CHRIV	73	215
TGME49_CHRIV	74	183
TGME49_CHRIV	75	180
TGME49_CHRIV	76	190
TGME49_CHRIV	77	141
TGME49_CHRIV	78	112
TGME49_CHRIV	79	195
TGME49_CHRIV	80	208
TGME49_CHRIV	81	130
TGME49_CHRIV	82	111
TGME49_CHRIV	83	158
TGME49_CHRIV	84	167
TGME49_CHRIV	85	168
TGME49_CHRIV	86	213
TGME49_CHRIV	87	192
TGME49_CHRIV	88	147
TGME49_CHRIV	89	183
TGME49_CHRIV	90	173
TGME49_CHRIV	91	102
TGME49_CHRIV	92	126
TGME49_CHRIV	93	125
TGME49_CHRIV	94	199
TGME49_CHRIV	95	154
TGME49_CHRIV	96	154
TGME49_CHRIV	97	126
TGME49_CHRIV	98	181
TGME49_CHRIV	99	110
TGME49_CHRIV	100	74
TGME49_CHRIV	101	67
TGME49_CHRIV	102	64
TGME49_CHRIV	103	54
TGME49_CHRIV	104	97
TGME49_CHRIV	105	130
TGME49_CHRIV	106	142
TGME49_CHRIV	107	79
TGME49_CHRIV	108	35
TGME49_CHRIV	109	93
TGME49_CHRIV	110	72
TGME49_CHRIV	111	50
TGME49_CHRIV	112	75
TGME49_CHRIV	113	118
TGME49_CHRIV	114	99
TGME49_CHRIV	115	52
TGME49_CHRIV	116	36
TGME49_CHRIV	117	30
TGME49_CHRIV	118	39
TGME49_CHRIV	119	51
TGME49_CHRIV	120	52
TGME49_CHRIV	121	60
TGME49_CHRIV	122	40
TGME49_CHRIV	123	59
TGME49_CHRIV	124	47
TGME49_CHRIV	125	66
TGME49_CHRIV	126	53
TGME49_CHRIV	127	87
TGME49_CHRIV	128	59
TGME49_CHRIV	129	67
TGME49_CHRIV	130	71
TGME49_CHRIV	131	88
TGME49_CHRIV	132	79
TGME49_CHRIV	133	88
TGME49_CHRIV	134	145
TGME49_CHRIV	135	141
TGME49_CHRIV	136	133
TGME49_CHRIV	137	114
TGME49_CHRIV	138	96
TGME49_CHRIV	139	117
TGME49_CHRIV	140	129
TGME49_CHRIV	141	153
TGME49_CHRIV	142	130
TGME49_CHRIV	143	178
TGME49_CHRIV	144	166
TGME49_CHRIV	145	159
TGME49_CHRIV	146	112
TGME49_CHRIV	147	104
TGME49_CHRIV	148	137
TGME49_CHRIV	149	126
TGME49_CHRIV	150	43
TGME49_CHRIV	151	59
TGME49_CHRIV	152	79
TGME49_CHRIV	153	94
TGME49_CHRIV	154	77
TGME49_CHRIV	155	28
TGME49_CHRIV	156	43
TGME49_CHRIV	157	52
TGME49_CHRIV	158	102
TGME49_CHRIV	159	137
TGME49_CHRIV	160	152
TGME49_CHRIV	161	167
TGME49_CHRIV	162	125
TGME49_CHRIV	163	115
TGME49_CHRIV	164	149
TGME49_CHRIV	165	187
TGME49_CHRIV	166	163
TGME49_CHRIV	167	192
TGME49_CHRIV	168	227
TGME49_CHRIV	169	143
TGME49_CHRIV	170	151
TGME49_CHRIV	171	231
TGME49_CHRIV	172	137
TGME49_CHRIV	173	189
TGME49_CHRIV	174	252
TGME49_CHRIV	175	253
TGME49_CHRIV	176	150
TGME49_CHRIV	177	72
TGME49_CHRIV	178	108
TGME49_CHRIV	179	113
TGME49_CHRIV	180	128
TGME49_CHRIV	181	126
TGME49_CHRIV	182	101
TGME49_CHRIV	183	83
TGME49_CHRIV	184	93
TGME49_CHRIV	185	81
TGME49_CHRIV	186	79
TGME49_CHRIV	187	48
TGME49_CHRIV	188	72
TGME49_CHRIV	189	90
TGME49_CHRIV	190	144
TGME49_CHRIV	191	125
TGME49_CHRIV	192	113
TGME49_CHRIV	193	133
TGME49_CHRIV	194	132
TGME49_CHRIV	195	121
TGME49_CHRIV	196	130
TGME49_CHRIV	197	111
TGME49_CHRIV	198	100
TGME49_CHRIV	199	135
TGME49_CHRIV	200	112
TGME49_CHRIV	201	152
TGME49_CHRIV	202	125
TGME49_CHRIV	203	111
TGME49_CHRIV	204	164
TGME49_CHRIV	205	186
TGME49_CHRIV	206	95
TGME49_CHRIV	207	105
TGME49_CHRIV	208	95
TGME49_CHRIV	209	78
TGME49_CHRIV	210	139
TGME49_CHRIV	211	218
TGME49_CHRIV	212	143
TGME49_CHRIV	213	107
TGME49_CHRIV	214	55
TGME49_CHRIV	215	41
TGME49_CHRIV	216	26
TGME49_CHRIV	217	132
TGME49_CHRIV	218	142
TGME49_CHRIV	219	103
TGME49_CHRIV	220	118
TGME49_CHRIV	221	151
TGME49_CHRIV	222	114
TGME49_CHRIV	223	127
TGME49_CHRIV	224	107
TGME49_CHRIV	225	98
TGME49_CHRIV	226	98
TGME49_CHRIV	227	118
TGME49_CHRIV	228	235
TGME49_CHRIV	229	307
TGME49_CHRIV	230	179
TGME49_CHRIV	231	138
TGME49_CHRIV	232	191
TGME49_CHRIV	233	100
TGME49_CHRIV	234	105
TGME49_CHRIV	235	122
TGME49_CHRIV	236	112
TGME49_CHRIV	237	157
TGME49_CHRIV	238	138
TGME49_CHRIV	239	166
TGME49_CHRIV	240	200
TGME49_CHRIV	241	99
TGME49_CHRIV	242	148
TGME49_CHRIV	243	192
TGME49_CHRIV	244	102
TGME49_CHRIV	245	60
TGME49_CHRIV	246	161
TGME49_CHRIV	247	178
TGME49_CHRIV	248	161
TGME49_CHRIV	249	149
TGME49_CHRIV	250	188
TGME49_CHRIV	251	34
TGME49_CHRIV	252	5
TGME49_CHRIV	253	15
TGME49_CHRIV	254	36
TGME49_CHRIV	255	43
TGME49_CHRIV	256	61
TGME49_CHRIV	257	134
TGME49_CHRIV	258	121
TGME49_CHRIV	259	116
TGME49_CHRIV	260	134
TGME49_CHRIV	261	164
TGME49_CHRIV	262	63
TGME49_CHRIV	263	62
TGME49_CHRIV	264	21
TGME49_CHRIV	265	325
TGME49_CHRIV	266	68
TGME49_CHRIV	267	43
TGME49_CHRIV	268	5
TGME49_CHRX	0	0
TGME49_CHRX	1	39
TGME49_CHRX	2	107
TGME49_CHRX	3	97
TGME49_CHRX	4	55
TGME49_CHRX	5	80
TGME49_CHRX	6	63
TGME49_CHRX	7	70
TGME49_CHRX	8	112
TGME49_CHRX	9	98
TGME49_CHRX	10	31
TGME49_CHRX	11	45
TGME49_CHRX	12	107
TGME49_CHRX	13	63
TGME49_CHRX	14	68
TGME49_CHRX	15	56
TGME49_CHRX	16	72
TGME49_CHRX	17	147
TGME49_CHRX	18	217
TGME49_CHRX	19	190
TGME49_CHRX	20	206
TGME49_CHRX	21	177
TGME49_CHRX	22	199
TGME49_CHRX	23	126
TGME49_CHRX	24	155
TGME49_CHRX	25	196
TGME49_CHRX	26	152
TGME49_CHRX	27	125
TGME49_CHRX	28	178
TGME49_CHRX	29	159
TGME49_CHRX	30	167
TGME49_CHRX	31	163
TGME49_CHRX	32	145
TGME49_CHRX	33	172
TGME49_CHRX	34	106
TGME49_CHRX	35	83
TGME49_CHRX	36	151
TGME49_CHRX	37	139
TGME49_CHRX	38	272
TGME49_CHRX	39	252
TGME49_CHRX	40	251
TGME49_CHRX	41	245
TGME49_CHRX	42	259
TGME49_CHRX	43	264
TGME49_CHRX	44	223
TGME49_CHRX	45	172
TGME49_CHRX	46	171
TGME49_CHRX	47	156
TGME49_CHRX	48	222
TGME49_CHRX	49	153
TGME49_CHRX	50	113
TGME49_CHRX	51	83
TGME49_CHRX	52	61
TGME49_CHRX	53	62
TGME49_CHRX	54	83
TGME49_CHRX	55	104
TGME49_CHRX	56	126
TGME49_CHRX	57	148
TGME49_CHRX	58	137
TGME49_CHRX	59	196
TGME49_CHRX	60	187
TGME49_CHRX	61	197
TGME49_CHRX	62	229
TGME49_CHRX	63	175
TGME49_CHRX	64	148
TGME49_CHRX	65	93
TGME49_CHRX	66	193
TGME49_CHRX	67	205
TGME49_CHRX	68	191
TGME49_CHRX	69	192
TGME49_CHRX	70	206
TGME49_CHRX	71	181
TGME49_CHRX	72	200
TGME49_CHRX	73	163
TGME49_CHRX	74	176
TGME49_CHRX	75	139
TGME49_CHRX	76	229
TGME49_CHRX	77	198
TGME49_CHRX	78	241
TGME49_CHRX	79	217
TGME49_CHRX	80	72
TGME49_CHRX	81	105
TGME49_CHRX	82	153
TGME49_CHRX	83	164
TGME49_CHRX	84	176
TGME49_CHRX	85	172
TGME49_CHRX	86	78
TGME49_CHRX	87	44
TGME49_CHRX	88	56
TGME49_CHRX	89	62
TGME49_CHRX	90	50
TGME49_CHRX	91	46
TGME49_CHRX	92	29
TGME49_CHRX	93	38
TGME49_CHRX	94	33
TGME49_CHRX	95	53
TGME49_CHRX	96	63
TGME49_CHRX	97	38
TGME49_CHRX	98	25
TGME49_CHRX	99	34
TGME49_CHRX	100	47
TGME49_CHRX	101	31
TGME49_CHRX	102	63
TGME49_CHRX	103	59
TGME49_CHRX	104	68
TGME49_CHRX	105	48
TGME49_CHRX	106	77
TGME49_CHRX	107	87
TGME49_CHRX	108	65
TGME49_CHRX	109	54
TGME49_CHRX	110	57
TGME49_CHRX	111	74
TGME49_CHRX	112	42
TGME49_CHRX	113	43
TGME49_CHRX	114	53
TGME49_CHRX	115	45
TGME49_CHRX	116	39
TGME49_CHRX	117	86
TGME49_CHRX	118	90
TGME49_CHRX	119	88
TGME49_CHRX	120	105
TGME49_CHRX	121	131
TGME49_CHRX	122	157
TGME49_CHRX	123	187
TGME49_CHRX	124	183
TGME49_CHRX	125	190
TGME49_CHRX	126	139
TGME49_CHRX	127	210
TGME49_CHRX	128	205
TGME49_CHRX	129	220
TGME49_CHRX	130	175
TGME49_CHRX	131	172
TGME49_CHRX	132	126
TGME49_CHRX	133	139
TGME49_CHRX	134	178
TGME49_CHRX	135	204
TGME49_CHRX	136	150
TGME49_CHRX	137	122
TGME49_CHRX	138	128
TGME49_CHRX	139	207
TGME49_CHRX	140	192
TGME49_CHRX	141	197
TGME49_CHRX	142	178
TGME49_CHRX	143	129
TGME49_CHRX	144	136
TGME49_CHRX	145	138
TGME49_CHRX	146	130
TGME49_CHRX	147	176
TGME49_CHRX	148	144
TGME49_CHRX	149	89
TGME49_CHRX	150	88
TGME49_CHRX	151	113
TGME49_CHRX	152	96
TGME49_CHRX	153	54
TGME49_CHRX	154	55
TGME49_CHRX	155	49
TGME49_CHRX	156	77
TGME49_CHRX	157	76
TGME49_CHRX	158	94
TGME49_CHRX	159	117
TGME49_CHRX	160	80
TGME49_CHRX	161	101
TGME49_CHRX	162	113
TGME49_CHRX	163	129
TGME49_CHRX	164	98
TGME49_CHRX	165	100
TGME49_CHRX	166	83
TGME49_CHRX	167	112
TGME49_CHRX	168	96
TGME49_CHRX	169	89
TGME49_CHRX	170	116
TGME49_CHRX	171	109
TGME49_CHRX	172	50
TGME49_CHRX	173	97
TGME49_CHRX	174	112
TGME49_CHRX	175	104
TGME49_CHRX	176	78
TGME49_CHRX	177	135
TGME49_CHRX	178	184
TGME49_CHRX	179	219
TGME49_CHRX	180	210
TGME49_CHRX	181	146
TGME49_CHRX	182	126
TGME49_CHRX	183	217
TGME49_CHRX	184	183
TGME49_CHRX	185	76
TGME49_CHRX	186	72
TGME49_CHRX	187	104
TGME49_CHRX	188	179
TGME49_CHRX	189	151
TGME49_CHRX	190	128
TGME49_CHRX	191	73
TGME49_CHRX	192	78
TGME49_CHRX	193	108
TGME49_CHRX	194	70
TGME49_CHRX	195	92
TGME49_CHRX	196	118
TGME49_CHRX	197	75
TGME49_CHRX	198	51
TGME49_CHRX	199	48
TGME49_CHRX	200	80
TGME49_CHRX	201	76
TGME49_CHRX	202	110
TGME49_CHRX	203	75
TGME49_CHRX	204	84
TGME49_CHRX	205	96
TGME49_CHRX	206	138
TGME49_CHRX	207	112
TGME49_CHRX	208	112
TGME49_CHRX	209	101
TGME49_CHRX	210	100
TGME49_CHRX	211	99
TGME49_CHRX	212	78
TGME49_CHRX	213	71
TGME49_CHRX	214	68
TGME49_CHRX	215	108
TGME49_CHRX	216	65
TGME49_CHRX	217	51
TGME49_CHRX	218	111
TGME49_CHRX	219	119
TGME49_CHRX	220	93
TGME49_CHRX	221	137
TGME49_CHRX	222	85
TGME49_CHRX	223	177
TGME49_CHRX	224	134
TGME49_CHRX	225	111
TGME49_CHRX	226	119
TGME49_CHRX	227	135
TGME49_CHRX	228	75
TGME49_CHRX	229	122
TGME49_CHRX	230	94
TGME49_CHRX	231	84
TGME49_CHRX	232	85
TGME49_CHRX	233	75
TGME49_CHRX	234	88
TGME49_CHRX	235	110
TGME49_CHRX	236	140
TGME49_CHRX	237	144
TGME49_CHRX	238	96
TGME49_CHRX	239	157
TGME49_CHRX	240	212
TGME49_CHRX	241	185
TGME49_CHRX	242	232
TGME49_CHRX	243	157
TGME49_CHRX	244	67
TGME49_CHRX	245	83
TGME49_CHRX	246	143
TGME49_CHRX	247	181
TGME49_CHRX	248	146
TGME49_CHRX	249	127
TGME49_CHRX	250	177
TGME49_CHRX	251	135
TGME49_CHRX	252	133
TGME49_CHRX	253	126
TGME49_CHRX	254	159
TGME49_CHRX	255	184
TGME49_CHRX	256	219
TGME49_CHRX	257	209
TGME49_CHRX	258	176
TGME49_CHRX	259	177
TGME49_CHRX	260	204
TGME49_CHRX	261	210
TGME49_CHRX	262	163
TGME49_CHRX	263	121
TGME49_CHRX	264	121
TGME49_CHRX	265	185
TGME49_CHRX	266	142
TGME49_CHRX	267	166
TGME49_CHRX	268	171
TGME49_CHRX	269	153
TGME49_CHRX	270	125
TGME49_CHRX	271	120
TGME49_CHRX	272	124
TGME49_CHRX	273	160
TGME49_CHRX	274	180
TGME49_CHRX	275	187
TGME49_CHRX	276	200
TGME49_CHRX	277	104
TGME49_CHRX	278	90
TGME49_CHRX	279	198
TGME49_CHRX	280	210
TGME49_CHRX	281	152
TGME49_CHRX	282	283
TGME49_CHRX	283	308
TGME49_CHRX	284	265
TGME49_CHRX	285	109
TGME49_CHRX	286	92
TGME49_CHRX	287	86
TGME49_CHRX	288	136
TGME49_CHRX	289	109
TGME49_CHRX	290	51
TGME49_CHRX	291	85
TGME49_CHRX	292	75
TGME49_CHRX	293	84
TGME49_CHRX	294	129
TGME49_CHRX	295	228
TGME49_CHRX	296	186
TGME49_CHRX	297	176
TGME49_CHRX	298	112
TGME49_CHRX	299	54
TGME49_CHRX	300	132
TGME49_CHRX	301	170
TGME49_CHRX	302	229
TGME49_CHRX	303	213
TGME49_CHRX	304	133
TGME49_CHRX	305	97
TGME49_CHRX	306	158
TGME49_CHRX	307	243
TGME49_CHRX	308	186
TGME49_CHRX	309	214
TGME49_CHRX	310	211
TGME49_CHRX	311	132
TGME49_CHRX	312	201
TGME49_CHRX	313	141
TGME49_CHRX	314	152
TGME49_CHRX	315	156
TGME49_CHRX	316	151
TGME49_CHRX	317	183
TGME49_CHRX	318	174
TGME49_CHRX	319	131
TGME49_CHRX	320	124
TGME49_CHRX	321	210
TGME49_CHRX	322	259
TGME49_CHRX	323	180
TGME49_CHRX	324	248
TGME49_CHRX	325	245
TGME49_CHRX	326	213
TGME49_CHRX	327	239
TGME49_CHRX	328	193
TGME49_CHRX	329	196
TGME49_CHRX	330	239
TGME49_CHRX	331	185
TGME49_CHRX	332	243
TGME49_CHRX	333	146
TGME49_CHRX	334	188
TGME49_CHRX	335	138
TGME49_CHRX	336	94
TGME49_CHRX	337	76
TGME49_CHRX	338	110
TGME49_CHRX	339	82
TGME49_CHRX	340	104
TGME49_CHRX	341	100
TGME49_CHRX	342	115
TGME49_CHRX	343	83
TGME49_CHRX	344	63
TGME49_CHRX	345	102
TGME49_CHRX	346	100
TGME49_CHRX	347	123
TGME49_CHRX	348	97
TGME49_CHRX	349	100
TGME49_CHRX	350	149
TGME49_CHRX	351	176
TGME49_CHRX	352	148
TGME49_CHRX	353	68
TGME49_CHRX	354	72
TGME49_CHRX	355	80
TGME49_CHRX	356	150
TGME49_CHRX	357	160
TGME49_CHRX	358	170
TGME49_CHRX	359	153
TGME49_CHRX	360	139
TGME49_CHRX	361	152
TGME49_CHRX	362	174
TGME49_CHRX	363	154
TGME49_CHRX	364	88
TGME49_CHRX	365	54
TGME49_CHRX	366	120
TGME49_CHRX	367	223
TGME49_CHRX	368	190
TGME49_CHRX	369	162
TGME49_CHRX	370	208
TGME49_CHRX	371	278
TGME49_CHRX	372	239
TGME49_CHRX	373	131
TGME49_CHRX	374	79
TGME49_CHRX	375	163
TGME49_CHRX	376	147
TGME49_CHRX	377	215
TGME49_CHRX	378	219
TGME49_CHRX	379	188
TGME49_CHRX	380	187
TGME49_CHRX	381	178
TGME49_CHRX	382	166
TGME49_CHRX	383	153
TGME49_CHRX	384	171
TGME49_CHRX	385	151
TGME49_CHRX	386	144
TGME49_CHRX	387	127
TGME49_CHRX	388	204
TGME49_CHRX	389	150
TGME49_CHRX	390	87
TGME49_CHRX	391	282
TGME49_CHRX	392	191
TGME49_CHRX	393	52
TGME49_CHRX	394	37
TGME49_CHRX	395	48
TGME49_CHRX	396	52
TGME49_CHRX	397	39
TGME49_CHRX	398	37
TGME49_CHRX	399	70
TGME49_CHRX	400	95
TGME49_CHRX	401	170
TGME49_CHRX	402	162
TGME49_CHRX	403	169
TGME49_CHRX	404	143
TGME49_CHRX	405	177
TGME49_CHRX	406	180
TGME49_CHRX	407	101
TGME49_CHRX	408	52
TGME49_CHRX	409	71
TGME49_CHRX	410	47
TGME49_CHRX	411	21
TGME49_CHRX	412	48
TGME49_CHRX	413	68
TGME49_CHRX	414	48
TGME49_CHRX	415	79
TGME49_CHRX	416	50
TGME49_CHRX	417	70
TGME49_CHRX	418	107
TGME49_CHRX	419	137
TGME49_CHRX	420	157
TGME49_CHRX	421	138
TGME49_CHRX	422	88
TGME49_CHRX	423	117
TGME49_CHRX	424	178
TGME49_CHRX	425	199
TGME49_CHRX	426	180
TGME49_CHRX	427	189
TGME49_CHRX	428	196
TGME49_CHRX	429	172
TGME49_CHRX	430	202
TGME49_CHRX	431	213
TGME49_CHRX	432	182
TGME49_CHRX	433	142
TGME49_CHRX	434	161
TGME49_CHRX	435	142
TGME49_CHRX	436	148
TGME49_CHRX	437	195
TGME49_CHRX	438	173
TGME49_CHRX	439	63
TGME49_CHRX	440	72
TGME49_CHRX	441	87
TGME49_CHRX	442	137
TGME49_CHRX	443	120
TGME49_CHRX	444	119
TGME49_CHRX	445	159
TGME49_CHRX	446	172
TGME49_CHRX	447	182
TGME49_CHRX	448	172
TGME49_CHRX	449	206
TGME49_CHRX	450	260
TGME49_CHRX	451	191
TGME49_CHRX	452	226
TGME49_CHRX	453	100
TGME49_CHRX	454	129
TGME49_CHRX	455	210
TGME49_CHRX	456	214
TGME49_CHRX	457	219
TGME49_CHRX	458	217
TGME49_CHRX	459	115
TGME49_CHRX	460	127
TGME49_CHRX	461	241
TGME49_CHRX	462	181
TGME49_CHRX	463	224
TGME49_CHRX	464	151
TGME49_CHRX	465	118
TGME49_CHRX	466	85
TGME49_CHRX	467	57
TGME49_CHRX	468	49
TGME49_CHRX	469	42
TGME49_CHRX	470	61
TGME49_CHRX	471	59
TGME49_CHRX	472	65
TGME49_CHRX	473	86
TGME49_CHRX	474	57
TGME49_CHRX	475	68
TGME49_CHRX	476	22
TGME49_CHRX	477	28
TGME49_CHRX	478	44
TGME49_CHRX	479	69
TGME49_CHRX	480	82
TGME49_CHRX	481	50
TGME49_CHRX	482	36
TGME49_CHRX	483	81
TGME49_CHRX	484	147
TGME49_CHRX	485	93
TGME49_CHRX	486	88
TGME49_CHRX	487	161
TGME49_CHRX	488	113
TGME49_CHRX	489	128
TGME49_CHRX	490	135
TGME49_CHRX	491	167
TGME49_CHRX	492	187
TGME49_CHRX	493	167
TGME49_CHRX	494	157
TGME49_CHRX	495	70
TGME49_CHRX	496	38
TGME49_CHRX	497	34
TGME49_CHRX	498	94
TGME49_CHRX	499	84
TGME49_CHRX	500	126
TGME49_CHRX	501	146
TGME49_CHRX	502	174
TGME49_CHRX	503	176
TGME49_CHRX	504	191
TGME49_CHRX	505	198
TGME49_CHRX	506	131
TGME49_CHRX	507	225
TGME49_CHRX	508	176
TGME49_CHRX	509	196
TGME49_CHRX	510	99
TGME49_CHRX	511	161
TGME49_CHRX	512	265
TGME49_CHRX	513	180
TGME49_CHRX	514	189
TGME49_CHRX	515	248
TGME49_CHRX	516	194
TGME49_CHRX	517	140
TGME49_CHRX	518	93
TGME49_CHRX	519	63
TGME49_CHRX	520	175
TGME49_CHRX	521	229
TGME49_CHRX	522	204
TGME49_CHRX	523	156
TGME49_CHRX	524	71
TGME49_CHRX	525	98
TGME49_CHRX	526	201
TGME49_CHRX	527	172
TGME49_CHRX	528	188
TGME49_CHRX	529	234
TGME49_CHRX	530	212
TGME49_CHRX	531	217
TGME49_CHRX	532	275
TGME49_CHRX	533	231
TGME49_CHRX	534	197
TGME49_CHRX	535	203
TGME49_CHRX	536	173
TGME49_CHRX	537	174
TGME49_CHRX	538	108
TGME49_CHRX	539	182
TGME49_CHRX	540	142
TGME49_CHRX	541	65
TGME49_CHRX	542	103
TGME49_CHRX	543	86
TGME49_CHRX	544	63
TGME49_CHRX	545	64
TGME49_CHRX	546	70
TGME49_CHRX	547	51
TGME49_CHRX	548	89
TGME49_CHRX	549	96
TGME49_CHRX	550	89
TGME49_CHRX	551	160
TGME49_CHRX	552	80
TGME49_CHRX	553	86
TGME49_CHRX	554	77
TGME49_CHRX	555	67
TGME49_CHRX	556	87
TGME49_CHRX	557	65
TGME49_CHRX	558	60
TGME49_CHRX	559	55
TGME49_CHRX	560	62
TGME49_CHRX	561	61
TGME49_CHRX	562	55
TGME49_CHRX	563	37
TGME49_CHRX	564	34
TGME49_CHRX	565	39
TGME49_CHRX	566	54
TGME49_CHRX	567	52
TGME49_CHRX	568	57
TGME49_CHRX	569	55
TGME49_CHRX	570	66
TGME49_CHRX	571	97
TGME49_CHRX	572	205
TGME49_CHRX	573	117
TGME49_CHRX	574	131
TGME49_CHRX	575	120
TGME49_CHRX	576	92
TGME49_CHRX	577	95
TGME49_CHRX	578	93
TGME49_CHRX	579	91
TGME49_CHRX	580	126
TGME49_CHRX	581	136
TGME49_CHRX	582	71
TGME49_CHRX	583	127
TGME49_CHRX	584	117
TGME49_CHRX	585	158
TGME49_CHRX	586	164
TGME49_CHRX	587	135
TGME49_CHRX	588	166
TGME49_CHRX	589	191
TGME49_CHRX	590	157
TGME49_CHRX	591	187
TGME49_CHRX	592	123
TGME49_CHRX	593	102
TGME49_CHRX	594	87
TGME49_CHRX	595	89
TGME49_CHRX	596	150
TGME49_CHRX	597	94
TGME49_CHRX	598	110
TGME49_CHRX	599	135
TGME49_CHRX	600	121
TGME49_CHRX	601	294
TGME49_CHRX	602	109
TGME49_CHRX	603	146
TGME49_CHRX	604	178
TGME49_CHRX	605	151
TGME49_CHRX	606	108
TGME49_CHRX	607	184
TGME49_CHRX	608	197
TGME49_CHRX	609	208
TGME49_CHRX	610	160
TGME49_CHRX	611	176
TGME49_CHRX	612	195
TGME49_CHRX	613	126
TGME49_CHRX	614	191
TGME49_CHRX	615	208
TGME49_CHRX	616	202
TGME49_CHRX	617	181
TGME49_CHRX	618	180
TGME49_CHRX	619	206
TGME49_CHRX	620	199
TGME49_CHRX	621	218
TGME49_CHRX	622	146
TGME49_CHRX	623	194
TGME49_CHRX	624	97
TGME49_CHRX	625	79
TGME49_CHRX	626	49
TGME49_CHRX	627	55
TGME49_CHRX	628	73
TGME49_CHRX	629	47
TGME49_CHRX	630	81
TGME49_CHRX	631	105
TGME49_CHRX	632	141
TGME49_CHRX	633	159
TGME49_CHRX	634	173
TGME49_CHRX	635	141
TGME49_CHRX	636	119
TGME49_CHRX	637	86
TGME49_CHRX	638	136
TGME49_CHRX	639	202
TGME49_CHRX	640	260
TGME49_CHRX	641	258
TGME49_CHRX	642	231
TGME49_CHRX	643	237
TGME49_CHRX	644	294
TGME49_CHRX	645	227
TGME49_CHRX	646	186
TGME49_CHRX	647	219
TGME49_CHRX	648	157
TGME49_CHRX	649	176
TGME49_CHRX	650	118
TGME49_CHRX	651	181
TGME49_CHRX	652	190
TGME49_CHRX	653	129
TGME49_CHRX	654	178
TGME49_CHRX	655	222
TGME49_CHRX	656	214
TGME49_CHRX	657	151
TGME49_CHRX	658	213
TGME49_CHRX	659	284
TGME49_CHRX	660	160
TGME49_CHRX	661	159
TGME49_CHRX	662	149
TGME49_CHRX	663	213
TGME49_CHRX	664	287
TGME49_CHRX	665	158
TGME49_CHRX	666	164
TGME49_CHRX	667	238
TGME49_CHRX	668	276
TGME49_CHRX	669	241
TGME49_CHRX	670	267
TGME49_CHRX	671	262
TGME49_CHRX	672	230
TGME49_CHRX	673	233
TGME49_CHRX	674	197
TGME49_CHRX	675	258
TGME49_CHRX	676	252
TGME49_CHRX	677	150
TGME49_CHRX	678	109
TGME49_CHRX	679	115
TGME49_CHRX	680	137
TGME49_CHRX	681	115
TGME49_CHRX	682	89
TGME49_CHRX	683	170
TGME49_CHRX	684	230
TGME49_CHRX	685	211
TGME49_CHRX	686	281
TGME49_CHRX	687	156
TGME49_CHRX	688	97
TGME49_CHRX	689	81
TGME49_CHRX	690	72
TGME49_CHRX	691	53
TGME49_CHRX	692	86
TGME49_CHRX	693	71
TGME49_CHRX	694	96
TGME49_CHRX	695	122
TGME49_CHRX	696	110
TGME49_CHRX	697	141
TGME49_CHRX	698	138
TGME49_CHRX	699	160
TGME49_CHRX	700	190
TGME49_CHRX	701	211
TGME49_CHRX	702	182
TGME49_CHRX	703	262
TGME49_CHRX	704	220
TGME49_CHRX	705	180
